ds,y
2020/2/6 18:00,0
2020/2/6 19:00,0
2020/2/6 20:00,0
2020/2/6 21:00,0
2020/2/6 22:00,0
2020/2/6 23:00,0
2020/2/7 0:00,0
2020/2/7 1:00,0
2020/2/7 2:00,0
2020/2/7 3:00,0
2020/2/7 4:00,0
2020/2/7 5:00,0
2020/2/7 6:00,0
2020/2/7 7:00,0
2020/2/7 8:00,0
2020/2/7 9:00,0
2020/2/7 10:00,0
2020/2/7 11:00,0
2020/2/7 12:00,0
2020/2/7 13:00,0
2020/2/7 14:00,0
2020/2/7 15:00,0
2020/2/7 16:00,0
2020/2/7 17:00,0
2020/2/7 18:00,0
2020/2/7 19:00,0
2020/2/7 20:00,0
2020/2/7 21:00,0
2020/2/7 22:00,0
2020/2/7 23:00,0
2020/2/8 0:00,0
2020/2/8 1:00,0
2020/2/8 2:00,0
2020/2/8 3:00,0
2020/2/8 4:00,0
2020/2/8 5:00,0
2020/2/8 6:00,0
2020/2/8 7:00,0
2020/2/8 8:00,1
2020/2/8 9:00,0
2020/2/8 10:00,0
2020/2/8 11:00,0
2020/2/8 12:00,0
2020/2/8 13:00,0
2020/2/8 14:00,0
2020/2/8 15:00,0
2020/2/8 16:00,0
2020/2/8 17:00,0
2020/2/8 18:00,0
2020/2/8 19:00,0
2020/2/8 20:00,0
2020/2/8 21:00,0
2020/2/8 22:00,0
2020/2/8 23:00,0
2020/2/9 0:00,0
2020/2/9 1:00,0
2020/2/9 2:00,0
2020/2/9 3:00,0
2020/2/9 4:00,0
2020/2/9 5:00,0
2020/2/9 6:00,0
2020/2/9 7:00,0
2020/2/9 8:00,0
2020/2/9 9:00,0
2020/2/9 10:00,0
2020/2/9 11:00,0
2020/2/9 12:00,0
2020/2/9 13:00,1
2020/2/9 14:00,0
2020/2/9 15:00,0
2020/2/9 16:00,0
2020/2/9 17:00,0
2020/2/9 18:00,0
2020/2/9 19:00,0
2020/2/9 20:00,0
2020/2/9 21:00,0
2020/2/9 22:00,0
2020/2/9 23:00,0
2020/2/10 0:00,0
2020/2/10 1:00,0
2020/2/10 2:00,0
2020/2/10 3:00,0
2020/2/10 4:00,0
2020/2/10 5:00,0
2020/2/10 6:00,0
2020/2/10 7:00,1
2020/2/10 8:00,1
2020/2/10 9:00,0
2020/2/10 10:00,0
2020/2/10 11:00,2
2020/2/10 12:00,0
2020/2/10 13:00,0
2020/2/10 14:00,1
2020/2/10 15:00,0
2020/2/10 16:00,0
2020/2/10 17:00,0
2020/2/10 18:00,0
2020/2/10 19:00,0
2020/2/10 20:00,0
2020/2/10 21:00,0
2020/2/10 22:00,0
2020/2/10 23:00,0
2020/2/11 0:00,0
2020/2/11 1:00,0
2020/2/11 2:00,0
2020/2/11 3:00,0
2020/2/11 4:00,0
2020/2/11 5:00,0
2020/2/11 6:00,0
2020/2/11 7:00,1
2020/2/11 8:00,0
2020/2/11 9:00,0
2020/2/11 10:00,0
2020/2/11 11:00,1
2020/2/11 12:00,0
2020/2/11 13:00,1
2020/2/11 14:00,0
2020/2/11 15:00,0
2020/2/11 16:00,0
2020/2/11 17:00,0
2020/2/11 18:00,0
2020/2/11 19:00,0
2020/2/11 20:00,0
2020/2/11 21:00,0
2020/2/11 22:00,0
2020/2/11 23:00,0
2020/2/12 0:00,0
2020/2/12 1:00,0
2020/2/12 2:00,0
2020/2/12 3:00,0
2020/2/12 4:00,0
2020/2/12 5:00,0
2020/2/12 6:00,0
2020/2/12 7:00,0
2020/2/12 8:00,2
2020/2/12 9:00,0
2020/2/12 10:00,1
2020/2/12 11:00,0
2020/2/12 12:00,0
2020/2/12 13:00,1
2020/2/12 14:00,0
2020/2/12 15:00,0
2020/2/12 16:00,1
2020/2/12 17:00,0
2020/2/12 18:00,0
2020/2/12 19:00,0
2020/2/12 20:00,0
2020/2/12 21:00,0
2020/2/12 22:00,0
2020/2/12 23:00,0
2020/2/13 0:00,0
2020/2/13 1:00,0
2020/2/13 2:00,0
2020/2/13 3:00,0
2020/2/13 4:00,0
2020/2/13 5:00,0
2020/2/13 6:00,0
2020/2/13 7:00,0
2020/2/13 8:00,0
2020/2/13 9:00,1
2020/2/13 10:00,0
2020/2/13 11:00,1
2020/2/13 12:00,0
2020/2/13 13:00,0
2020/2/13 14:00,0
2020/2/13 15:00,0
2020/2/13 16:00,0
2020/2/13 17:00,0
2020/2/13 18:00,0
2020/2/13 19:00,0
2020/2/13 20:00,0
2020/2/13 21:00,0
2020/2/13 22:00,0
2020/2/13 23:00,0
2020/2/14 0:00,0
2020/2/14 1:00,0
2020/2/14 2:00,0
2020/2/14 3:00,0
2020/2/14 4:00,0
2020/2/14 5:00,0
2020/2/14 6:00,0
2020/2/14 7:00,0
2020/2/14 8:00,1
2020/2/14 9:00,0
2020/2/14 10:00,0
2020/2/14 11:00,0
2020/2/14 12:00,1
2020/2/14 13:00,0
2020/2/14 14:00,0
2020/2/14 15:00,1
2020/2/14 16:00,0
2020/2/14 17:00,0
2020/2/14 18:00,0
2020/2/14 19:00,1
2020/2/14 20:00,0
2020/2/14 21:00,0
2020/2/14 22:00,0
2020/2/14 23:00,0
2020/2/15 0:00,0
2020/2/15 1:00,0
2020/2/15 2:00,0
2020/2/15 3:00,0
2020/2/15 4:00,0
2020/2/15 5:00,0
2020/2/15 6:00,0
2020/2/15 7:00,0
2020/2/15 8:00,1
2020/2/15 9:00,0
2020/2/15 10:00,0
2020/2/15 11:00,0
2020/2/15 12:00,0
2020/2/15 13:00,1
2020/2/15 14:00,0
2020/2/15 15:00,0
2020/2/15 16:00,0
2020/2/15 17:00,1
2020/2/15 18:00,0
2020/2/15 19:00,0
2020/2/15 20:00,0
2020/2/15 21:00,0
2020/2/15 22:00,0
2020/2/15 23:00,0
2020/2/16 0:00,0
2020/2/16 1:00,0
2020/2/16 2:00,0
2020/2/16 3:00,0
2020/2/16 4:00,0
2020/2/16 5:00,0
2020/2/16 6:00,0
2020/2/16 7:00,0
2020/2/16 8:00,1
2020/2/16 9:00,0
2020/2/16 10:00,0
2020/2/16 11:00,1
2020/2/16 12:00,0
2020/2/16 13:00,1
2020/2/16 14:00,0
2020/2/16 15:00,0
2020/2/16 16:00,0
2020/2/16 17:00,1
2020/2/16 18:00,0
2020/2/16 19:00,0
2020/2/16 20:00,0
2020/2/16 21:00,0
2020/2/16 22:00,0
2020/2/16 23:00,0
2020/2/17 0:00,0
2020/2/17 1:00,0
2020/2/17 2:00,0
2020/2/17 3:00,0
2020/2/17 4:00,0
2020/2/17 5:00,0
2020/2/17 6:00,0
2020/2/17 7:00,0
2020/2/17 8:00,1
2020/2/17 9:00,0
2020/2/17 10:00,0
2020/2/17 11:00,0
2020/2/17 12:00,0
2020/2/17 13:00,0
2020/2/17 14:00,1
2020/2/17 15:00,1
2020/2/17 16:00,0
2020/2/17 17:00,0
2020/2/17 18:00,1
2020/2/17 19:00,0
2020/2/17 20:00,1
2020/2/17 21:00,0
2020/2/17 22:00,0
2020/2/17 23:00,0
2020/2/18 0:00,0
2020/2/18 1:00,0
2020/2/18 2:00,0
2020/2/18 3:00,0
2020/2/18 4:00,0
2020/2/18 5:00,0
2020/2/18 6:00,0
2020/2/18 7:00,0
2020/2/18 8:00,1
2020/2/18 9:00,1
2020/2/18 10:00,0
2020/2/18 11:00,1
2020/2/18 12:00,0
2020/2/18 13:00,0
2020/2/18 14:00,0
2020/2/18 15:00,1
2020/2/18 16:00,0
2020/2/18 17:00,1
2020/2/18 18:00,1
2020/2/18 19:00,0
2020/2/18 20:00,0
2020/2/18 21:00,0
2020/2/18 22:00,0
2020/2/18 23:00,0
2020/2/19 0:00,0
2020/2/19 1:00,0
2020/2/19 2:00,0
2020/2/19 3:00,0
2020/2/19 4:00,0
2020/2/19 5:00,0
2020/2/19 6:00,0
2020/2/19 7:00,0
2020/2/19 8:00,0
2020/2/19 9:00,0
2020/2/19 10:00,1
2020/2/19 11:00,0
2020/2/19 12:00,0
2020/2/19 13:00,0
2020/2/19 14:00,0
2020/2/19 15:00,0
2020/2/19 16:00,0
2020/2/19 17:00,0
2020/2/19 18:00,0
2020/2/19 19:00,0
2020/2/19 20:00,0
2020/2/19 21:00,0
2020/2/19 22:00,0
2020/2/19 23:00,0
2020/2/20 0:00,0
2020/2/20 1:00,0
2020/2/20 2:00,0
2020/2/20 3:00,0
2020/2/20 4:00,0
2020/2/20 5:00,0
2020/2/20 6:00,0
2020/2/20 7:00,0
2020/2/20 8:00,2
2020/2/20 9:00,0
2020/2/20 10:00,0
2020/2/20 11:00,1
2020/2/20 12:00,0
2020/2/20 13:00,0
2020/2/20 14:00,0
2020/2/20 15:00,1
2020/2/20 16:00,1
2020/2/20 17:00,0
2020/2/20 18:00,0
2020/2/20 19:00,0
2020/2/20 20:00,0
2020/2/20 21:00,0
2020/2/20 22:00,0
2020/2/20 23:00,0
2020/2/21 0:00,0
2020/2/21 1:00,0
2020/2/21 2:00,0
2020/2/21 3:00,0
2020/2/21 4:00,0
2020/2/21 5:00,0
2020/2/21 6:00,0
2020/2/21 7:00,1
2020/2/21 8:00,1
2020/2/21 9:00,1
2020/2/21 10:00,0
2020/2/21 11:00,0
2020/2/21 12:00,0
2020/2/21 13:00,1
2020/2/21 14:00,0
2020/2/21 15:00,0
2020/2/21 16:00,2
2020/2/21 17:00,0
2020/2/21 18:00,1
2020/2/21 19:00,0
2020/2/21 20:00,0
2020/2/21 21:00,0
2020/2/21 22:00,0
2020/2/21 23:00,0
2020/2/22 0:00,0
2020/2/22 1:00,0
2020/2/22 2:00,0
2020/2/22 3:00,0
2020/2/22 4:00,0
2020/2/22 5:00,0
2020/2/22 6:00,0
2020/2/22 7:00,0
2020/2/22 8:00,0
2020/2/22 9:00,0
2020/2/22 10:00,0
2020/2/22 11:00,0
2020/2/22 12:00,0
2020/2/22 13:00,0
2020/2/22 14:00,0
2020/2/22 15:00,0
2020/2/22 16:00,0
2020/2/22 17:00,1
2020/2/22 18:00,0
2020/2/22 19:00,0
2020/2/22 20:00,0
2020/2/22 21:00,0
2020/2/22 22:00,0
2020/2/22 23:00,0
2020/2/23 0:00,0
2020/2/23 1:00,0
2020/2/23 2:00,0
2020/2/23 3:00,0
2020/2/23 4:00,0
2020/2/23 5:00,0
2020/2/23 6:00,0
2020/2/23 7:00,0
2020/2/23 8:00,0
2020/2/23 9:00,0
2020/2/23 10:00,1
2020/2/23 11:00,0
2020/2/23 12:00,0
2020/2/23 13:00,0
2020/2/23 14:00,0
2020/2/23 15:00,0
2020/2/23 16:00,0
2020/2/23 17:00,0
2020/2/23 18:00,0
2020/2/23 19:00,0
2020/2/23 20:00,0
2020/2/23 21:00,0
2020/2/23 22:00,0
2020/2/23 23:00,0
2020/2/24 0:00,0
2020/2/24 1:00,0
2020/2/24 2:00,0
2020/2/24 3:00,0
2020/2/24 4:00,0
2020/2/24 5:00,0
2020/2/24 6:00,0
2020/2/24 7:00,0
2020/2/24 8:00,1
2020/2/24 9:00,1
2020/2/24 10:00,0
2020/2/24 11:00,0
2020/2/24 12:00,0
2020/2/24 13:00,0
2020/2/24 14:00,0
2020/2/24 15:00,0
2020/2/24 16:00,0
2020/2/24 17:00,1
2020/2/24 18:00,0
2020/2/24 19:00,1
2020/2/24 20:00,0
2020/2/24 21:00,0
2020/2/24 22:00,0
2020/2/24 23:00,0
2020/2/25 0:00,0
2020/2/25 1:00,0
2020/2/25 2:00,0
2020/2/25 3:00,0
2020/2/25 4:00,0
2020/2/25 5:00,0
2020/2/25 6:00,0
2020/2/25 7:00,0
2020/2/25 8:00,1
2020/2/25 9:00,0
2020/2/25 10:00,0
2020/2/25 11:00,1
2020/2/25 12:00,0
2020/2/25 13:00,0
2020/2/25 14:00,0
2020/2/25 15:00,1
2020/2/25 16:00,0
2020/2/25 17:00,0
2020/2/25 18:00,2
2020/2/25 19:00,0
2020/2/25 20:00,0
2020/2/25 21:00,0
2020/2/25 22:00,0
2020/2/25 23:00,0
2020/2/26 0:00,0
2020/2/26 1:00,0
2020/2/26 2:00,0
2020/2/26 3:00,0
2020/2/26 4:00,0
2020/2/26 5:00,0
2020/2/26 6:00,1
2020/2/26 7:00,0
2020/2/26 8:00,1
2020/2/26 9:00,0
2020/2/26 10:00,0
2020/2/26 11:00,0
2020/2/26 12:00,0
2020/2/26 13:00,0
2020/2/26 14:00,0
2020/2/26 15:00,0
2020/2/26 16:00,0
2020/2/26 17:00,1
2020/2/26 18:00,1
2020/2/26 19:00,0
2020/2/26 20:00,0
2020/2/26 21:00,0
2020/2/26 22:00,0
2020/2/26 23:00,0
2020/2/27 0:00,0
2020/2/27 1:00,0
2020/2/27 2:00,0
2020/2/27 3:00,0
2020/2/27 4:00,0
2020/2/27 5:00,0
2020/2/27 6:00,0
2020/2/27 7:00,1
2020/2/27 8:00,1
2020/2/27 9:00,1
2020/2/27 10:00,0
2020/2/27 11:00,0
2020/2/27 12:00,0
2020/2/27 13:00,0
2020/2/27 14:00,0
2020/2/27 15:00,1
2020/2/27 16:00,1
2020/2/27 17:00,0
2020/2/27 18:00,1
2020/2/27 19:00,0
2020/2/27 20:00,0
2020/2/27 21:00,0
2020/2/27 22:00,0
2020/2/27 23:00,0
2020/2/28 0:00,0
2020/2/28 1:00,0
2020/2/28 2:00,0
2020/2/28 3:00,0
2020/2/28 4:00,0
2020/2/28 5:00,0
2020/2/28 6:00,0
2020/2/28 7:00,0
2020/2/28 8:00,2
2020/2/28 9:00,1
2020/2/28 10:00,0
2020/2/28 11:00,0
2020/2/28 12:00,0
2020/2/28 13:00,1
2020/2/28 14:00,1
2020/2/28 15:00,0
2020/2/28 16:00,1
2020/2/28 17:00,2
2020/2/28 18:00,0
2020/2/28 19:00,0
2020/2/28 20:00,0
2020/2/28 21:00,0
2020/2/28 22:00,0
2020/2/28 23:00,0
2020/2/29 0:00,0
2020/2/29 1:00,0
2020/2/29 2:00,0
2020/2/29 3:00,0
2020/2/29 4:00,0
2020/2/29 5:00,0
2020/2/29 6:00,0
2020/2/29 7:00,0
2020/2/29 8:00,1
2020/2/29 9:00,0
2020/2/29 10:00,0
2020/2/29 11:00,1
2020/2/29 12:00,0
2020/2/29 13:00,0
2020/2/29 14:00,1
2020/2/29 15:00,0
2020/2/29 16:00,1
2020/2/29 17:00,2
2020/2/29 18:00,0
2020/2/29 19:00,1
2020/2/29 20:00,0
2020/2/29 21:00,0
2020/2/29 22:00,0
2020/2/29 23:00,0
2020/3/1 0:00,0
2020/3/1 1:00,0
2020/3/1 2:00,0
2020/3/1 3:00,0
2020/3/1 4:00,0
2020/3/1 5:00,0
2020/3/1 6:00,0
2020/3/1 7:00,1
2020/3/1 8:00,1
2020/3/1 9:00,0
2020/3/1 10:00,0
2020/3/1 11:00,1
2020/3/1 12:00,0
2020/3/1 13:00,0
2020/3/1 14:00,0
2020/3/1 15:00,0
2020/3/1 16:00,0
2020/3/1 17:00,1
2020/3/1 18:00,0
2020/3/1 19:00,0
2020/3/1 20:00,0
2020/3/1 21:00,0
2020/3/1 22:00,0
2020/3/1 23:00,0
2020/3/2 0:00,0
2020/3/2 1:00,0
2020/3/2 2:00,0
2020/3/2 3:00,0
2020/3/2 4:00,0
2020/3/2 5:00,0
2020/3/2 6:00,0
2020/3/2 7:00,1
2020/3/2 8:00,1
2020/3/2 9:00,1
2020/3/2 10:00,0
2020/3/2 11:00,0
2020/3/2 12:00,1
2020/3/2 13:00,0
2020/3/2 14:00,0
2020/3/2 15:00,0
2020/3/2 16:00,2
2020/3/2 17:00,0
2020/3/2 18:00,2
2020/3/2 19:00,0
2020/3/2 20:00,0
2020/3/2 21:00,0
2020/3/2 22:00,0
2020/3/2 23:00,0
2020/3/3 0:00,0
2020/3/3 1:00,0
2020/3/3 2:00,0
2020/3/3 3:00,0
2020/3/3 4:00,0
2020/3/3 5:00,0
2020/3/3 6:00,0
2020/3/3 7:00,0
2020/3/3 8:00,1
2020/3/3 9:00,0
2020/3/3 10:00,0
2020/3/3 11:00,2
2020/3/3 12:00,0
2020/3/3 13:00,0
2020/3/3 14:00,0
2020/3/3 15:00,1
2020/3/3 16:00,0
2020/3/3 17:00,0
2020/3/3 18:00,4
2020/3/3 19:00,0
2020/3/3 20:00,0
2020/3/3 21:00,0
2020/3/3 22:00,0
2020/3/3 23:00,0
2020/3/4 0:00,0
2020/3/4 1:00,0
2020/3/4 2:00,0
2020/3/4 3:00,0
2020/3/4 4:00,0
2020/3/4 5:00,0
2020/3/4 6:00,0
2020/3/4 7:00,1
2020/3/4 8:00,1
2020/3/4 9:00,1
2020/3/4 10:00,1
2020/3/4 11:00,0
2020/3/4 12:00,0
2020/3/4 13:00,1
2020/3/4 14:00,2
2020/3/4 15:00,0
2020/3/4 16:00,0
2020/3/4 17:00,0
2020/3/4 18:00,2
2020/3/4 19:00,0
2020/3/4 20:00,0
2020/3/4 21:00,0
2020/3/4 22:00,0
2020/3/4 23:00,0
2020/3/5 0:00,0
2020/3/5 1:00,0
2020/3/5 2:00,0
2020/3/5 3:00,0
2020/3/5 4:00,0
2020/3/5 5:00,0
2020/3/5 6:00,0
2020/3/5 7:00,1
2020/3/5 8:00,2
2020/3/5 9:00,0
2020/3/5 10:00,1
2020/3/5 11:00,0
2020/3/5 12:00,0
2020/3/5 13:00,0
2020/3/5 14:00,1
2020/3/5 15:00,0
2020/3/5 16:00,0
2020/3/5 17:00,1
2020/3/5 18:00,3
2020/3/5 19:00,1
2020/3/5 20:00,0
2020/3/5 21:00,0
2020/3/5 22:00,0
2020/3/5 23:00,0
2020/3/6 0:00,0
2020/3/6 1:00,0
2020/3/6 2:00,0
2020/3/6 3:00,0
2020/3/6 4:00,0
2020/3/6 5:00,0
2020/3/6 6:00,0
2020/3/6 7:00,0
2020/3/6 8:00,3
2020/3/6 9:00,2
2020/3/6 10:00,1
2020/3/6 11:00,1
2020/3/6 12:00,0
2020/3/6 13:00,2
2020/3/6 14:00,0
2020/3/6 15:00,0
2020/3/6 16:00,1
2020/3/6 17:00,1
2020/3/6 18:00,1
2020/3/6 19:00,0
2020/3/6 20:00,0
2020/3/6 21:00,0
2020/3/6 22:00,0
2020/3/6 23:00,0
2020/3/7 0:00,0
2020/3/7 1:00,0
2020/3/7 2:00,0
2020/3/7 3:00,0
2020/3/7 4:00,0
2020/3/7 5:00,0
2020/3/7 6:00,0
2020/3/7 7:00,0
2020/3/7 8:00,1
2020/3/7 9:00,3
2020/3/7 10:00,1
2020/3/7 11:00,0
2020/3/7 12:00,1
2020/3/7 13:00,0
2020/3/7 14:00,0
2020/3/7 15:00,0
2020/3/7 16:00,1
2020/3/7 17:00,1
2020/3/7 18:00,1
2020/3/7 19:00,0
2020/3/7 20:00,0
2020/3/7 21:00,0
2020/3/7 22:00,0
2020/3/7 23:00,0
2020/3/8 0:00,0
2020/3/8 1:00,0
2020/3/8 2:00,0
2020/3/8 3:00,0
2020/3/8 4:00,0
2020/3/8 5:00,0
2020/3/8 6:00,0
2020/3/8 7:00,0
2020/3/8 8:00,0
2020/3/8 9:00,0
2020/3/8 10:00,0
2020/3/8 11:00,0
2020/3/8 12:00,0
2020/3/8 13:00,2
2020/3/8 14:00,1
2020/3/8 15:00,0
2020/3/8 16:00,1
2020/3/8 17:00,1
2020/3/8 18:00,2
2020/3/8 19:00,0
2020/3/8 20:00,1
2020/3/8 21:00,0
2020/3/8 22:00,0
2020/3/8 23:00,0
2020/3/9 0:00,0
2020/3/9 1:00,0
2020/3/9 2:00,0
2020/3/9 3:00,0
2020/3/9 4:00,0
2020/3/9 5:00,0
2020/3/9 6:00,0
2020/3/9 7:00,0
2020/3/9 8:00,1
2020/3/9 9:00,3
2020/3/9 10:00,0
2020/3/9 11:00,0
2020/3/9 12:00,0
2020/3/9 13:00,1
2020/3/9 14:00,0
2020/3/9 15:00,0
2020/3/9 16:00,2
2020/3/9 17:00,1
2020/3/9 18:00,4
2020/3/9 19:00,0
2020/3/9 20:00,0
2020/3/9 21:00,1
2020/3/9 22:00,0
2020/3/9 23:00,0
2020/3/10 0:00,0
2020/3/10 1:00,0
2020/3/10 2:00,0
2020/3/10 3:00,0
2020/3/10 4:00,0
2020/3/10 5:00,0
2020/3/10 6:00,1
2020/3/10 7:00,0
2020/3/10 8:00,5
2020/3/10 9:00,1
2020/3/10 10:00,0
2020/3/10 11:00,1
2020/3/10 12:00,0
2020/3/10 13:00,1
2020/3/10 14:00,1
2020/3/10 15:00,3
2020/3/10 16:00,0
2020/3/10 17:00,2
2020/3/10 18:00,0
2020/3/10 19:00,0
2020/3/10 20:00,2
2020/3/10 21:00,1
2020/3/10 22:00,0
2020/3/10 23:00,0
2020/3/11 0:00,0
2020/3/11 1:00,0
2020/3/11 2:00,0
2020/3/11 3:00,0
2020/3/11 4:00,0
2020/3/11 5:00,0
2020/3/11 6:00,1
2020/3/11 7:00,0
2020/3/11 8:00,4
2020/3/11 9:00,3
2020/3/11 10:00,1
2020/3/11 11:00,0
2020/3/11 12:00,0
2020/3/11 13:00,0
2020/3/11 14:00,0
2020/3/11 15:00,0
2020/3/11 16:00,1
2020/3/11 17:00,1
2020/3/11 18:00,2
2020/3/11 19:00,2
2020/3/11 20:00,0
2020/3/11 21:00,0
2020/3/11 22:00,0
2020/3/11 23:00,0
2020/3/12 0:00,0
2020/3/12 1:00,0
2020/3/12 2:00,0
2020/3/12 3:00,0
2020/3/12 4:00,0
2020/3/12 5:00,0
2020/3/12 6:00,0
2020/3/12 7:00,0
2020/3/12 8:00,5
2020/3/12 9:00,1
2020/3/12 10:00,2
2020/3/12 11:00,0
2020/3/12 12:00,0
2020/3/12 13:00,1
2020/3/12 14:00,2
2020/3/12 15:00,0
2020/3/12 16:00,3
2020/3/12 17:00,0
2020/3/12 18:00,7
2020/3/12 19:00,1
2020/3/12 20:00,0
2020/3/12 21:00,1
2020/3/12 22:00,0
2020/3/12 23:00,0
2020/3/13 0:00,0
2020/3/13 1:00,0
2020/3/13 2:00,0
2020/3/13 3:00,0
2020/3/13 4:00,0
2020/3/13 5:00,0
2020/3/13 6:00,0
2020/3/13 7:00,0
2020/3/13 8:00,3
2020/3/13 9:00,2
2020/3/13 10:00,1
2020/3/13 11:00,2
2020/3/13 12:00,3
2020/3/13 13:00,2
2020/3/13 14:00,2
2020/3/13 15:00,2
2020/3/13 16:00,2
2020/3/13 17:00,2
2020/3/13 18:00,6
2020/3/13 19:00,1
2020/3/13 20:00,1
2020/3/13 21:00,0
2020/3/13 22:00,0
2020/3/13 23:00,0
2020/3/14 0:00,0
2020/3/14 1:00,0
2020/3/14 2:00,0
2020/3/14 3:00,0
2020/3/14 4:00,0
2020/3/14 5:00,0
2020/3/14 6:00,0
2020/3/14 7:00,1
2020/3/14 8:00,1
2020/3/14 9:00,1
2020/3/14 10:00,3
2020/3/14 11:00,2
2020/3/14 12:00,0
2020/3/14 13:00,1
2020/3/14 14:00,1
2020/3/14 15:00,3
2020/3/14 16:00,0
2020/3/14 17:00,1
2020/3/14 18:00,2
2020/3/14 19:00,0
2020/3/14 20:00,0
2020/3/14 21:00,3
2020/3/14 22:00,0
2020/3/14 23:00,0
2020/3/15 0:00,0
2020/3/15 1:00,0
2020/3/15 2:00,0
2020/3/15 3:00,0
2020/3/15 4:00,0
2020/3/15 5:00,0
2020/3/15 6:00,0
2020/3/15 7:00,1
2020/3/15 8:00,1
2020/3/15 9:00,1
2020/3/15 10:00,2
2020/3/15 11:00,1
2020/3/15 12:00,1
2020/3/15 13:00,0
2020/3/15 14:00,0
2020/3/15 15:00,1
2020/3/15 16:00,1
2020/3/15 17:00,2
2020/3/15 18:00,4
2020/3/15 19:00,2
2020/3/15 20:00,0
2020/3/15 21:00,0
2020/3/15 22:00,0
2020/3/15 23:00,0
2020/3/16 0:00,0
2020/3/16 1:00,0
2020/3/16 2:00,0
2020/3/16 3:00,0
2020/3/16 4:00,0
2020/3/16 5:00,0
2020/3/16 6:00,1
2020/3/16 7:00,4
2020/3/16 8:00,3
2020/3/16 9:00,2
2020/3/16 10:00,2
2020/3/16 11:00,2
2020/3/16 12:00,2
2020/3/16 13:00,0
2020/3/16 14:00,1
2020/3/16 15:00,1
2020/3/16 16:00,1
2020/3/16 17:00,2
2020/3/16 18:00,3
2020/3/16 19:00,1
